date,brent_close,brent_volume,wci_composite_usd_per_40ft,n_events,event_severity_sum,event_severity_max,event_categories,events
2023-10-01,,,1342.0,0,0.0,0.0,,
2023-10-02,90.70999908447266,38153.0,,0,0.0,0.0,,
2023-10-03,90.91999816894533,50094.0,,0,0.0,0.0,,
2023-10-04,85.80999755859375,49185.0,,0,0.0,0.0,,
2023-10-05,84.06999969482422,44895.0,,0,0.0,0.0,,
2023-10-06,84.58000183105469,41254.0,,0,0.0,0.0,,
2023-10-07,,,,0,0.0,0.0,,
2023-10-08,,,,0,0.0,0.0,,
2023-10-09,88.1500015258789,37096.0,,0,0.0,0.0,,
2023-10-10,87.6500015258789,29704.0,,0,0.0,0.0,,
2023-10-11,85.81999969482422,37902.0,,0,0.0,0.0,,
2023-10-12,86.0,40488.0,,0,0.0,0.0,,
2023-10-13,90.88999938964844,44455.0,,0,0.0,0.0,,
2023-10-14,,,,0,0.0,0.0,,
2023-10-15,,,,0,0.0,0.0,,
2023-10-16,89.6500015258789,28811.0,,0,0.0,0.0,,
2023-10-17,89.9000015258789,27054.0,,0,0.0,0.0,,
2023-10-18,91.5,35456.0,,0,0.0,0.0,,
2023-10-19,92.37999725341795,34880.0,,0,0.0,0.0,,
2023-10-20,92.16000366210938,30081.0,,0,0.0,0.0,,
2023-10-21,,,,0,0.0,0.0,,
2023-10-22,,,,0,0.0,0.0,,
2023-10-23,89.83000183105469,36158.0,,0,0.0,0.0,,
2023-10-24,88.06999969482422,42436.0,,0,0.0,0.0,,
2023-10-25,90.12999725341795,47506.0,,0,0.0,0.0,,
2023-10-26,87.93000030517578,22662.0,,0,0.0,0.0,,
2023-10-27,90.4800033569336,21249.0,,0,0.0,0.0,,
2023-10-28,,,,0,0.0,0.0,,
2023-10-29,,,,0,0.0,0.0,,
2023-10-30,87.44999694824219,15413.0,,0,0.0,0.0,,
2023-10-31,87.41000366210938,35673.0,,0,0.0,0.0,,
2023-11-01,84.62999725341797,36235.0,,0,0.0,0.0,,
2023-11-02,86.8499984741211,31512.0,,0,0.0,0.0,,
2023-11-03,84.88999938964844,36172.0,,0,0.0,0.0,,
2023-11-04,,,,0,0.0,0.0,,
2023-11-05,,,,0,0.0,0.0,,
2023-11-06,85.18000030517578,26524.0,,0,0.0,0.0,,
2023-11-07,81.61000061035156,38007.0,,0,0.0,0.0,,
2023-11-08,79.54000091552734,36137.0,,0,0.0,0.0,,
2023-11-09,80.01000213623047,32592.0,,0,0.0,0.0,,
2023-11-10,81.43000030517578,20653.0,,0,0.0,0.0,,
2023-11-11,,,,0,0.0,0.0,,
2023-11-12,,,,0,0.0,0.0,,
2023-11-13,82.5199966430664,22380.0,,0,0.0,0.0,,
2023-11-14,82.47000122070312,25753.0,,0,0.0,0.0,,
2023-11-15,81.18000030517578,32261.0,,0,0.0,0.0,,
2023-11-16,77.41999816894531,37692.0,,0,0.0,0.0,,
2023-11-17,80.61000061035156,35037.0,,0,0.0,0.0,,
2023-11-18,,,,0,0.0,0.0,,
2023-11-19,,,,1,3.0,3.0,seizure,Houthi forces seize the car carrier Galaxy Leader in the southern Red Sea
2023-11-20,82.31999969482422,24121.0,,0,0.0,0.0,,
2023-11-21,82.44999694824219,22699.0,,0,0.0,0.0,,
2023-11-22,81.95999908447266,40651.0,,0,0.0,0.0,,
2023-11-23,81.37000274658203,40651.0,,0,0.0,0.0,,
2023-11-24,80.58000183105469,19356.0,,0,0.0,0.0,,
2023-11-25,,,,0,0.0,0.0,,
2023-11-26,,,,0,0.0,0.0,,
2023-11-27,79.9800033569336,15161.0,,0,0.0,0.0,,
2023-11-28,81.68000030517578,15095.0,,0,0.0,0.0,,
2023-11-29,83.0999984741211,8045.0,,0,0.0,0.0,,
2023-11-30,82.83000183105469,59320.0,,0,0.0,0.0,,
2023-12-01,78.87999725341797,29551.0,,0,0.0,0.0,,
2023-12-02,,,,0,0.0,0.0,,
2023-12-03,,,,1,4.0,4.0,attack,Attacks on multiple commercial vessels (incl. Unity Explorer) in the Bab-el-Mandeb strait
2023-12-04,78.02999877929688,32582.0,,0,0.0,0.0,,
2023-12-05,77.19999694824219,30931.0,,0,0.0,0.0,,
2023-12-06,74.30000305175781,34004.0,,0,0.0,0.0,,
2023-12-07,74.05000305175781,26600.0,,0,0.0,0.0,,
2023-12-08,75.83999633789062,21497.0,,0,0.0,0.0,,
2023-12-09,,,,0,0.0,0.0,,
2023-12-10,,,,0,0.0,0.0,,
2023-12-11,76.02999877929688,20413.0,,0,0.0,0.0,,
2023-12-12,73.23999786376953,29568.0,,0,0.0,0.0,,
2023-12-13,74.26000213623047,27711.0,,0,0.0,0.0,,
2023-12-14,76.61000061035156,28386.0,1521.0,1,5.0,5.0,carrier_suspension,Missile narrowly misses Maersk Gibraltar; Maersk temporarily suspends Red Sea transit
2023-12-15,76.55000305175781,19442.0,,0,0.0,0.0,,
2023-12-16,,,,1,5.0,5.0,carrier_suspension,"Hapag-Lloyd, MSC and CMA CGM divert vessels away from the Red Sea"
2023-12-17,,,,0,0.0,0.0,,
2023-12-18,77.94999694824219,30258.0,,1,4.0,4.0,military_action,United States announces multinational Operation Prosperity Guardian
2023-12-19,79.2300033569336,25735.0,,0,0.0,0.0,,
2023-12-20,79.69999694824219,26913.0,,0,0.0,0.0,,
2023-12-21,79.38999938964844,22237.0,1661.0,0,0.0,0.0,,
2023-12-22,79.06999969482422,12334.0,,0,0.0,0.0,,
2023-12-23,,,,0,0.0,0.0,,
2023-12-24,,,,0,0.0,0.0,,
2023-12-25,,,,0,0.0,0.0,,
2023-12-26,81.06999969482422,10247.0,,0,0.0,0.0,,
2023-12-27,79.6500015258789,8282.0,,0,0.0,0.0,,
2023-12-28,78.38999938964844,24301.0,,0,0.0,0.0,,
2023-12-29,77.04000091552734,20115.0,,0,0.0,0.0,,
2023-12-30,,,,0,0.0,0.0,,
2023-12-31,,,,0,0.0,0.0,,
2024-01-01,,,,0,0.0,0.0,,
2024-01-02,75.88999938964844,28591.0,,0,0.0,0.0,,
2024-01-03,78.25,32172.0,,0,0.0,0.0,,
2024-01-04,77.58999633789062,33154.0,,0,0.0,0.0,,
2024-01-05,78.76000213623047,30994.0,,0,0.0,0.0,,
2024-01-06,,,,0,0.0,0.0,,
2024-01-07,,,,0,0.0,0.0,,
2024-01-08,76.12000274658203,32539.0,,0,0.0,0.0,,
2024-01-09,77.58999633789062,27914.0,,0,0.0,0.0,,
2024-01-10,76.80000305175781,34395.0,,0,0.0,0.0,,
2024-01-11,77.41000366210938,35565.0,,0,0.0,0.0,,
2024-01-12,78.29000091552734,31824.0,,1,5.0,5.0,military_action,United States and United Kingdom launch airstrikes on Houthi targets in Yemen
2024-01-13,,,,0,0.0,0.0,,
2024-01-14,,,,0,0.0,0.0,,
2024-01-15,,,,1,4.0,4.0,attack,Houthi missile strikes the US-owned bulk carrier Gibraltar Eagle
2024-01-16,78.29000091552734,46742.0,,0,0.0,0.0,,
2024-01-17,77.87999725341797,35892.0,,0,0.0,0.0,,
2024-01-18,79.0999984741211,28190.0,3777.0,0,0.0,0.0,,
2024-01-19,78.55999755859375,23734.0,,0,0.0,0.0,,
2024-01-20,,,,0,0.0,0.0,,
2024-01-21,,,,0,0.0,0.0,,
2024-01-22,80.05999755859375,27825.0,,0,0.0,0.0,,
2024-01-23,79.55000305175781,27835.0,,0,0.0,0.0,,
2024-01-24,80.04000091552734,22429.0,,0,0.0,0.0,,
2024-01-25,82.43000030517578,21420.0,3964.0,0,0.0,0.0,,
2024-01-26,83.55000305175781,19128.0,,1,4.0,4.0,attack,Missile strike ignites a fire on the tanker Marlin Luanda in the Gulf of Aden
2024-01-27,,,,0,0.0,0.0,,
2024-01-28,,,,0,0.0,0.0,,
2024-01-29,82.4000015258789,12802.0,,0,0.0,0.0,,
2024-01-30,82.87000274658203,7284.0,,0,0.0,0.0,,
2024-01-31,81.70999908447266,33486.0,,0,0.0,0.0,,
2024-02-01,78.69999694824219,48919.0,,0,0.0,0.0,,
